iter	Passed	Remaining
240	249	786
241	250	785
242	251	784
243	252	783
244	253	782
245	254	781
246	255	780
247	257	779
248	258	778
249	259	777
250	260	776
251	261	775
252	262	774
253	263	773
254	264	772
255	265	771
256	266	770
257	267	769
258	268	768
259	269	767
260	270	766
261	271	765
262	272	763
263	273	762
264	274	761
265	275	760
266	276	759
267	277	758
268	278	757
269	279	756
270	280	755
271	281	754
272	282	753
273	284	752
274	285	751
275	286	750
276	287	749
277	288	748
278	289	747
279	290	746
280	291	745
281	292	744
282	293	743
283	294	742
284	295	741
285	296	740
286	297	739
287	298	738
288	299	737
289	300	736
290	301	735
291	302	733
292	303	732
293	304	731
294	305	730
295	306	729
296	307	728
297	308	727
298	309	726
299	311	725
300	312	724
301	313	723
302	314	722
303	315	722
304	316	722
305	318	721
306	319	720
307	320	719
308	321	718
309	322	717
310	323	716
311	324	715
312	325	714
313	326	713
314	327	712
315	328	711
316	329	710
317	331	710
318	332	709
319	333	708
320	334	707
321	335	706
322	336	705
323	337	704
324	338	703
325	339	702
326	340	701
327	341	700
328	343	699
329	344	699
330	345	698
331	346	697
332	347	696
333	348	695
334	349	694
335	350	693
336	352	692
337	353	691
338	354	691
339	355	690
340	356	689
341	357	688
342	358	687
343	359	685
344	360	684
345	361	683
346	362	682
347	364	681
348	364	680
349	366	679
350	367	678
351	368	677
352	369	677
353	370	676
354	371	675
355	372	674
356	373	673
357	375	672
358	376	671
359	377	670
360	378	669
361	379	668
362	380	667
363	381	666
364	382	665
365	383	664
366	384	663
367	386	663
368	387	662
369	388	661
370	389	660
371	390	659
372	391	658
373	392	657
374	393	656
375	395	655
376	396	654
377	397	653
378	398	652
379	399	651
380	400	650
381	401	649
382	402	648
383	404	648
384	405	647
385	406	647
386	408	646
387	409	646
388	411	645
389	412	644
390	413	644
391	414	643
392	415	642
393	417	641
394	418	640
395	419	639
396	420	638
397	421	637
398	422	636
399	423	635
400	424	634
401	425	633
402	427	632
403	427	631
404	429	630
405	429	629
406	431	628
407	432	627
408	433	626
409	434	625
410	435	624
411	436	623
412	438	622
413	439	622
414	442	623
415	445	626
416	447	626
417	449	625
418	451	625
419	453	625
420	455	625
421	457	625
422	459	626
423	461	626
424	463	627
425	465	627
426	467	627
427	470	628
428	471	627
429	475	630
430	477	629
431	478	629
432	480	628
433	481	627
434	482	626
435	484	626
436	486	626
437	489	628
438	490	627
439	491	626
440	493	625
441	494	624
442	495	623
443	497	622
444	498	621
445	499	620
446	500	619
447	501	618
448	503	617
449	504	616
450	505	615
451	506	614
452	508	613
453	509	612
454	510	611
455	511	610
456	512	608
457	513	607
458	514	606
459	515	605
460	517	604
461	518	603
462	519	602
463	520	601
464	521	600
465	522	599
466	523	597
467	525	596
468	526	595
469	527	594
470	528	593
471	530	593
472	531	592
473	532	591
474	534	590
475	535	589
476	537	588
477	538	587
478	539	586
479	540	585
480	542	584
481	543	583
482	544	582
483	545	581
484	546	580
485	548	579
486	549	578
487	550	577
488	551	576
489	552	575
490	554	574
491	555	573
492	556	572
493	557	571
494	559	570
495	560	569
496	561	568
497	563	567
498	564	566
499	565	565
500	566	564
501	567	563
502	568	562
503	570	560
504	571	559
505	572	558
506	573	557
507	575	556
508	576	556
509	578	555
510	580	555
511	582	555
512	584	554
513	585	553
514	588	554
515	590	553
516	591	552
517	592	551
518	594	550
519	595	549
520	596	548
521	597	547
522	598	546
523	600	545
524	601	544
525	602	543
526	604	542
527	605	541
528	606	540
529	608	539
530	609	538
531	610	537
532	611	536
533	612	534
534	614	533
535	615	532
536	617	532
537	619	531
538	621	531
539	622	530
540	623	529
541	625	528
542	626	527
543	627	526
544	629	525
545	630	524
546	632	523
547	633	522
548	635	521
549	636	520
550	638	520
551	639	519
552	640	518
553	642	516
554	643	515
555	644	514
556	645	513
557	646	512
558	648	511
559	649	510
560	650	509
561	651	508
562	653	506
563	654	505
564	655	504
565	656	503
566	658	502
567	659	501
568	661	501
569	663	500
570	664	499
571	665	498
572	667	497
573	668	496
574	670	495
575	671	494
576	672	493
577	674	492
578	675	491
579	677	490
580	678	489
581	680	488
582	681	487
583	682	486
584	684	485
585	685	484
586	686	483
587	687	481
588	688	480
589	690	479
590	691	478
591	692	477
592	693	475
593	694	474
594	695	473
595	696	472
596	697	471
597	699	469
598	700	468
599	701	467
600	703	466
601	704	465
602	705	464
603	706	463
604	707	462
605	709	461
606	710	459
607	711	458
608	712	457
609	713	456
610	714	455
611	716	453
612	717	452
613	718	451
614	719	450
615	720	449
616	721	447
617	722	446
618	723	445
619	724	444
620	726	443
621	727	441
622	728	440
623	729	439
624	730	438
625	731	437
626	733	436
627	734	434
628	735	433
629	736	432
630	737	431
631	739	430
632	740	429
633	741	428
634	742	427
635	744	425
636	745	424
637	746	423
638	748	422
639	749	421
640	750	420
641	751	419
642	752	417
643	753	416
644	754	415
645	755	414
646	757	413
647	758	411
648	759	410
649	760	409
650	761	408
651	762	407
652	764	406
653	765	404
654	766	403
655	767	402
656	768	401
657	769	400
658	770	398
659	772	397
660	773	396
661	774	395
662	775	394
663	776	392
664	777	391
665	778	390
666	779	389
667	781	388
668	782	387
669	783	385
670	784	384
671	786	383
672	787	382
673	788	381
674	789	380
675	790	378
676	791	377
677	793	376
678	794	375
679	795	374
680	797	373
681	798	372
682	800	371
683	801	370
684	802	369
685	804	368
686	805	366
687	806	365
688	807	364
689	809	363
690	810	362
691	811	361
692	812	359
693	813	358
694	814	357
695	815	356
696	817	355
697	818	354
698	819	352
699	820	351
700	821	350
701	822	349
702	824	348
703	825	346
704	826	345
705	827	344
706	828	343
707	829	342
708	830	341
709	832	339
710	833	338
711	834	337
712	835	336
713	836	335
714	837	333
715	839	332
716	840	331
717	841	330
718	842	329
719	844	328
720	845	327
721	847	326
722	848	325
723	850	324
724	851	322
725	852	321
726	854	320
727	855	319
728	857	318
729	859	317
730	861	316
731	862	315
732	863	314
733	865	313
734	867	312
735	868	311
736	869	310
737	871	309
738	872	308
739	873	306
740	874	305
741	876	304
742	877	303
743	879	302
744	880	301
745	883	300
746	884	299
747	886	298
748	887	297
749	889	296
750	890	295
751	891	294
752	893	293
753	894	291
754	895	290
755	897	289
756	898	288
757	900	287
758	901	286
759	902	285
760	904	283
761	906	283
762	908	282
763	909	281
764	911	280
765	913	279
766	915	278
767	917	277
768	918	275
769	920	274
770	921	273
771	923	272
772	924	271
773	926	270
774	928	269
775	929	268
776	930	267
777	932	266
778	933	264
779	935	263
780	936	262
781	938	261
782	939	260
783	941	259
784	942	258
785	943	256
786	945	255
787	946	254
788	947	253
789	948	252
790	950	251
791	951	249
792	952	248
793	953	247
794	954	246
795	956	245
796	957	243
797	958	242
798	960	241
799	962	240
800	963	239
801	964	238
802	966	236
803	967	235
804	968	234
805	969	233
806	970	232
807	972	231
808	973	229
809	974	228
810	976	227
811	977	226
812	978	225
813	979	223
814	980	222
815	981	221
816	983	220
817	985	219
818	986	218
819	987	216
820	988	215
821	990	214
822	991	213
823	992	211
824	993	210
825	994	209
826	996	208
827	997	207
828	998	205
829	999	204
830	1000	203
831	1002	202
832	1003	201
833	1005	200
834	1006	198
835	1007	197
836	1008	196
837	1010	195
838	1011	194
839	1012	192
840	1013	191
841	1015	190
842	1016	189
843	1017	188
844	1019	186
845	1020	185
846	1021	184
847	1022	183
848	1024	182
849	1025	180
850	1026	179
851	1027	178
852	1028	177
853	1030	176
854	1031	174
855	1032	173
856	1033	172
857	1035	171
858	1036	170
859	1037	168
860	1038	167
861	1039	166
862	1040	165
863	1042	164
864	1043	162
865	1044	161
866	1046	160
867	1047	159
868	1048	158
869	1049	156
870	1051	155
871	1052	154
872	1053	153
873	1054	152
874	1055	150
875	1057	149
876	1058	148
877	1059	147
878	1060	146
879	1071	146
880	1075	145
881	1078	144
882	1080	143
883	1082	142
884	1084	140
885	1086	139
886	1088	138
887	1089	137
888	1091	136
889	1092	135
890	1094	133
891	1095	132
892	1096	131
893	1097	130
894	1098	128
895	1100	127
896	1101	126
897	1102	125
898	1103	123
899	1104	122
900	1105	121
901	1106	120
902	1107	119
903	1108	117
904	1109	116
905	1111	115
906	1112	114
907	1113	112
908	1114	111
909	1115	110
910	1116	109
911	1117	107
912	1119	106
913	1120	105
914	1122	104
915	1123	103
916	1124	101
917	1125	100
918	1127	99
919	1128	98
920	1129	96
921	1130	95
922	1131	94
923	1133	93
924	1134	91
925	1135	90
926	1136	89
927	1137	88
928	1139	87
929	1140	85
930	1141	84
931	1142	83
932	1144	82
933	1145	80
934	1146	79
935	1147	78
936	1148	77
937	1149	76
938	1151	74
939	1152	73
940	1153	72
941	1154	71
942	1156	69
943	1157	68
944	1158	67
945	1159	66
946	1160	64
947	1161	63
948	1163	62
949	1164	61
950	1165	60
951	1166	58
952	1168	57
953	1169	56
954	1170	55
955	1171	53
956	1172	52
957	1174	51
958	1175	50
959	1177	49
960	1178	47
961	1180	46
962	1181	45
963	1183	44
964	1185	42
965	1186	41
966	1187	40
967	1189	39
968	1190	38
969	1191	36
970	1192	35
971	1193	34
972	1195	33
973	1196	31
974	1197	30
975	1198	29
976	1200	28
977	1201	27
978	1202	25
979	1203	24
980	1204	23
981	1206	22
982	1207	20
983	1208	19
984	1209	18
985	1210	17
986	1211	15
987	1213	14
988	1214	13
989	1215	12
990	1216	11
991	1217	9
992	1218	8
993	1220	7
994	1221	6
995	1222	4
996	1223	3
997	1225	2
998	1226	1
999	1227	0
