iter	Passed	Remaining
238	285	908
239	286	907
240	287	906
241	289	905
242	290	904
243	291	903
244	292	902
245	293	900
246	295	899
247	296	898
248	297	897
249	298	895
250	299	894
251	300	893
252	302	891
253	303	890
254	304	889
255	305	888
256	306	887
257	308	885
258	309	885
259	310	883
260	311	882
261	312	881
262	313	879
263	315	878
264	316	877
265	317	876
266	318	874
267	319	873
268	320	872
269	322	870
270	323	869
271	324	868
272	325	867
273	326	865
274	327	864
275	329	863
276	330	862
277	331	861
278	332	860
279	333	858
280	335	857
281	336	856
282	337	855
283	338	853
284	339	852
285	341	851
286	342	849
287	343	848
288	344	847
289	345	846
290	346	845
291	348	844
292	349	842
293	350	841
294	351	840
295	352	839
296	354	838
297	355	836
298	356	835
299	357	834
300	358	833
301	360	832
302	361	831
303	362	829
304	363	828
305	364	827
306	365	826
307	367	824
308	368	823
309	369	822
310	370	821
311	371	820
312	373	818
313	374	817
314	375	816
315	376	815
316	377	813
317	378	812
318	380	811
319	381	810
320	382	808
321	383	807
322	384	806
323	386	805
324	387	804
325	388	803
326	389	801
327	390	800
328	392	799
329	393	798
330	394	797
331	395	795
332	396	794
333	397	793
334	399	792
335	400	790
336	401	789
337	402	789
338	404	787
339	405	787
340	406	786
341	407	784
342	408	783
343	410	782
344	411	780
345	412	779
346	415	781
347	416	780
348	417	779
349	419	778
350	420	776
351	421	775
352	422	774
353	423	773
354	425	772
355	426	771
356	427	769
357	428	768
358	430	767
359	431	766
360	432	766
361	434	765
362	435	764
363	436	763
364	438	762
365	439	761
366	440	760
367	441	758
368	442	757
369	444	756
370	445	755
371	446	753
372	447	752
373	448	751
374	450	751
375	451	749
376	453	748
377	454	747
378	455	746
379	456	744
380	457	743
381	458	742
382	460	741
383	461	739
384	462	738
385	463	737
386	464	736
387	466	735
388	467	733
389	468	732
390	469	731
391	470	730
392	472	729
393	473	727
394	474	726
395	475	725
396	476	723
397	477	722
398	479	721
399	480	720
400	481	719
401	482	717
402	483	716
403	484	715
404	486	714
405	487	712
406	488	711
407	489	710
408	490	709
409	492	708
410	493	706
411	494	705
412	495	704
413	496	703
414	498	702
415	499	700
416	500	699
417	501	698
418	502	697
419	504	696
420	505	694
421	506	693
422	507	692
423	509	691
424	510	690
425	511	688
426	512	687
427	513	686
428	514	685
429	516	684
430	517	682
431	518	681
432	519	680
433	520	679
434	522	678
435	523	676
436	524	675
437	525	674
438	526	673
439	528	672
440	529	671
441	530	669
442	531	668
443	533	667
444	534	666
445	535	665
446	536	663
447	537	662
448	538	661
449	540	660
450	541	658
451	542	657
452	543	656
453	544	655
454	545	653
455	547	652
456	548	651
457	549	650
458	550	649
459	552	648
460	553	646
461	554	645
462	555	644
463	556	643
464	557	641
465	559	640
466	560	639
467	561	638
468	562	637
469	564	636
470	565	635
471	567	634
472	568	633
473	569	632
474	570	630
475	572	629
476	573	628
477	574	627
478	575	625
479	576	624
480	577	623
481	578	622
482	580	621
483	581	619
484	582	618
485	583	617
486	584	615
487	585	614
488	587	613
489	588	612
490	589	611
491	590	610
492	592	608
493	593	607
494	594	606
495	596	605
496	597	604
497	598	603
498	599	601
499	600	600
500	601	599
501	603	598
502	604	597
503	605	595
504	606	594
505	607	593
506	609	592
507	610	591
508	611	589
509	612	588
510	613	587
511	615	586
512	616	585
513	617	583
514	618	582
515	619	581
516	621	580
517	622	578
518	623	577
519	624	576
520	625	575
521	627	574
522	628	573
523	629	571
524	630	570
525	631	569
526	633	568
527	634	566
528	635	565
529	636	564
530	637	563
531	638	562
532	640	560
533	641	559
534	642	558
535	643	557
536	644	555
537	645	554
538	647	553
539	648	552
540	649	550
541	650	549
542	651	548
543	652	547
544	654	546
545	655	544
546	656	543
547	657	542
548	658	541
549	660	540
550	661	538
551	662	537
552	663	536
553	664	535
554	665	533
555	667	532
556	668	531
557	669	530
558	670	529
559	671	527
560	672	526
561	674	525
562	675	524
563	676	522
564	677	521
565	678	520
566	679	519
567	681	518
568	682	516
569	683	515
570	684	514
571	685	513
572	687	512
573	688	510
574	689	509
575	690	508
576	691	507
577	693	506
578	694	504
579	695	503
580	696	502
581	697	501
582	698	499
583	700	498
584	701	497
585	702	496
586	703	495
587	704	493
588	705	492
589	707	491
590	708	490
591	709	488
592	710	487
593	711	486
594	713	485
595	714	484
596	715	482
597	716	481
598	717	480
599	718	479
600	720	478
601	721	476
602	722	475
603	723	474
604	724	473
605	726	472
606	727	470
607	728	469
608	729	468
609	730	467
610	731	466
611	733	464
612	734	463
613	735	462
614	736	460
615	737	459
616	738	458
617	739	457
618	740	456
619	742	454
620	743	453
621	744	452
622	745	450
623	746	449
624	747	448
625	748	447
626	749	445
627	750	444
628	751	443
629	753	442
630	754	441
631	756	440
632	757	439
633	758	437
634	759	436
635	760	435
636	761	434
637	763	433
638	764	431
639	765	430
640	766	429
641	768	428
642	769	427
643	770	426
644	771	424
645	773	423
646	774	422
647	775	421
648	776	420
649	777	418
650	779	417
651	780	416
652	781	415
653	782	414
654	783	412
655	784	411
656	786	410
657	787	409
658	788	407
659	789	406
660	790	405
661	791	404
662	793	403
663	794	401
664	795	400
665	796	399
666	797	398
667	798	397
668	800	395
669	801	394
670	802	393
671	803	392
672	804	390
673	805	389
674	807	388
675	808	387
676	809	386
677	810	384
678	811	383
679	812	382
680	814	381
681	815	380
682	816	378
683	817	377
684	818	376
685	819	375
686	821	374
687	822	372
688	823	371
689	824	370
690	825	369
691	827	368
692	828	366
693	829	365
694	830	364
695	831	363
696	833	362
697	834	360
698	835	359
699	836	358
700	837	357
701	839	356
702	840	354
703	841	353
704	842	352
705	843	351
706	844	350
707	846	348
708	847	347
709	848	346
710	849	345
711	850	344
712	852	342
713	853	341
714	854	340
715	855	339
716	856	338
717	857	336
718	858	335
719	860	334
720	861	333
721	862	332
722	863	330
723	864	329
724	866	328
725	867	327
726	868	326
727	869	324
728	870	323
729	871	322
730	873	321
731	874	320
732	875	318
733	876	317
734	877	316
735	878	315
736	880	314
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	888	305
744	889	304
745	890	303
746	891	301
747	893	300
748	894	299
749	895	298
750	897	297
751	898	296
752	899	295
753	900	293
754	901	292
755	902	291
756	903	290
757	904	288
758	906	287
759	907	286
760	908	285
761	909	284
762	910	282
763	911	281
764	912	280
765	914	279
766	915	278
767	917	277
768	918	275
769	919	274
770	920	273
771	921	272
772	922	270
773	923	269
774	925	268
775	926	267
776	927	266
777	929	265
778	930	263
779	931	262
780	932	261
781	933	260
782	935	259
783	936	257
784	937	256
785	938	255
786	939	254
787	941	253
788	942	252
789	943	250
790	944	249
791	946	248
792	947	247
793	948	246
794	949	244
795	950	243
796	951	242
797	953	241
798	954	240
799	955	238
800	956	237
801	957	236
802	959	235
803	960	234
804	961	232
805	962	231
806	963	230
807	964	229
808	965	228
809	967	226
810	968	225
811	969	224
812	970	223
813	971	222
814	972	220
815	974	219
816	975	218
817	976	217
818	977	216
819	979	214
820	980	213
821	981	212
822	982	211
823	983	210
824	984	208
825	985	207
826	987	206
827	988	205
828	989	204
829	990	202
830	991	201
831	993	200
832	994	199
833	995	198
834	996	196
835	997	195
836	998	194
837	1000	193
838	1001	192
839	1002	190
840	1003	189
841	1004	188
842	1006	187
843	1007	186
844	1008	184
845	1009	183
846	1010	182
847	1011	181
848	1013	180
849	1014	179
850	1015	177
851	1016	176
852	1017	175
853	1019	174
854	1020	173
855	1021	171
856	1022	170
857	1023	169
858	1025	168
859	1026	167
860	1027	165
861	1028	164
862	1029	163
863	1030	162
864	1032	161
865	1033	159
866	1034	158
867	1035	157
868	1036	156
869	1037	155
870	1038	153
871	1040	152
872	1041	151
873	1042	150
874	1043	149
875	1044	147
876	1046	146
877	1047	145
878	1048	144
879	1049	143
880	1050	141
881	1051	140
882	1052	139
883	1054	138
884	1055	137
885	1056	135
886	1057	134
887	1059	133
888	1060	132
889	1061	131
890	1062	130
891	1063	128
892	1064	127
893	1066	126
894	1067	125
895	1068	124
896	1069	122
897	1070	121
898	1071	120
899	1073	119
900	1074	118
901	1075	116
902	1076	115
903	1077	114
904	1078	113
905	1079	112
906	1080	110
907	1082	109
908	1083	108
909	1084	107
910	1086	106
911	1087	104
912	1088	103
913	1089	102
914	1090	101
915	1092	100
916	1093	98
917	1094	97
918	1095	96
919	1096	95
920	1098	94
921	1099	92
922	1100	91
923	1101	90
924	1102	89
925	1104	88
926	1105	87
927	1106	85
928	1107	84
929	1108	83
930	1109	82
931	1111	81
932	1112	79
933	1113	78
934	1114	77
935	1116	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1121	70
941	1123	69
942	1124	67
943	1125	66
944	1126	65
945	1127	64
946	1128	63
947	1130	61
948	1131	60
949	1132	59
950	1133	58
951	1135	57
952	1136	56
953	1137	54
954	1138	53
955	1139	52
956	1140	51
957	1141	50
958	1143	48
959	1144	47
960	1145	46
961	1146	45
962	1147	44
963	1149	42
964	1150	41
965	1151	40
966	1152	39
967	1153	38
968	1154	36
969	1156	35
970	1157	34
971	1158	33
972	1159	32
973	1160	30
974	1161	29
975	1163	28
976	1164	27
977	1165	26
978	1166	25
979	1167	23
980	1168	22
981	1170	21
982	1171	20
983	1172	19
984	1173	17
985	1174	16
986	1175	15
987	1177	14
988	1178	13
989	1179	11
990	1180	10
991	1181	9
992	1182	8
993	1183	7
994	1185	5
995	1186	4
996	1187	3
997	1188	2
998	1189	1
999	1191	0
